season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,model_version,play_mean,play_median,play_p_over,actual,result
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,Pat Freiermuth,00-0036894,PIT,26.5,-110,-120,2026-09-12 15:12:49.289342+00:00,34.35022,26.6,0.5009,2026-09-13 14:31:39.305135+00:00,47d69950b0,,,,46.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_reception_yds,Rico Dowdle,00-0036139,PIT,10.5,-115,-115,2026-09-12 15:12:49.289342+00:00,12.19258,7.2,0.40005,2026-09-13 14:31:39.305527+00:00,47d69950b0,,,,6.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_rush_yds,Aaron Rodgers,00-0023459,PIT,0.5,-110,-120,2026-09-12 15:12:49.289342+00:00,14.570605,9.2,0.8176,2026-09-13 14:31:39.305902+00:00,47d69950b0,,,,-3.0,under
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_rush_yds,Bijan Robinson,00-0038542,ATL,79.5,-115,-115,2026-09-12 15:12:49.289342+00:00,77.28305,71.55,0.424,2026-09-13 14:31:39.306306+00:00,47d69950b0,,,,83.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_rush_yds,Jaylen Warren,00-0037228,PIT,42.5,-120,-110,2026-09-12 15:12:49.289342+00:00,56.692655,48.9,0.5692,2026-09-13 14:31:39.306676+00:00,47d69950b0,,,,46.0,over
2026,1,2026_01_ATL_PIT,PIT,ATL,2026-09-13 17:00:00+00:00,95c01d1bb797d6df14824b106c5a9130,bovada,player_rush_yds,Rico Dowdle,00-0036139,PIT,45.5,-110,-120,2026-09-12 15:12:49.289342+00:00,39.365985,33.9,0.34345,2026-09-13 14:31:39.307036+00:00,47d69950b0,,,,15.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Zay Flowers,00-0039064,BAL,66.5,-112,-112,2026-09-12 15:12:49.494129+00:00,61.327605000000005,48.7,0.36115,2026-09-13 14:31:39.457896+00:00,47d69950b0,,,,150.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Tyler Warren,00-0040128,IND,47.5,-114,-110,2026-09-12 15:12:49.494129+00:00,34.209955,27.4,0.2665,2026-09-13 14:31:39.588597+00:00,47d69950b0,,,,13.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Josh Downs,00-0038997,IND,44.5,-109,-115,2026-09-12 15:12:49.494129+00:00,40.602785,31.1,0.3557,2026-09-13 14:31:39.717101+00:00,47d69950b0,,,,37.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Alec Pierce,00-0037664,IND,43.5,-114,-110,2026-09-12 15:12:49.494129+00:00,63.208020000000005,49.2,0.5464,2026-09-13 14:31:39.843858+00:00,47d69950b0,,,,61.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Mark Andrews,00-0034753,BAL,34.5,-109,-115,2026-09-12 15:12:49.494129+00:00,29.78402,22.9,0.34245,2026-09-13 14:31:39.972677+00:00,47d69950b0,,,,49.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Keenan Allen,00-0030279,IND,27.5,-113,-111,2026-09-12 15:12:49.494129+00:00,32.554185000000004,25.1,0.4659,2026-09-13 14:31:40.103532+00:00,47d69950b0,,,,32.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Rashod Bateman,00-0036550,BAL,27.5,-109,-115,2026-09-12 15:12:49.494129+00:00,23.754230000000003,14.6,0.3278,2026-09-13 14:31:40.234030+00:00,47d69950b0,,,,0.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Ja'Kobi Lane,00-0040870,BAL,20.5,-113,-111,2026-09-12 15:12:49.494129+00:00,17.672775,6.9,0.3002,2026-09-13 14:31:40.338239+00:00,47d69950b0,,,,11.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Jonathan Taylor,00-0036223,IND,17.5,-115,-109,2026-09-12 15:12:49.494129+00:00,35.705585,25.3,0.5983,2026-09-13 14:31:40.469579+00:00,47d69950b0,,,,23.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Justice Hill,00-0034975,BAL,10.5,-115,-109,2026-09-12 15:12:49.494129+00:00,8.559775,3.4,0.28865,2026-09-13 14:31:40.592280+00:00,47d69950b0,,,,10.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Derrick Henry,00-0032764,BAL,6.5,-107,-117,2026-09-12 15:12:49.494129+00:00,8.98288,3.8,0.40885,2026-09-13 14:31:40.718478+00:00,47d69950b0,,,,19.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_rush_yds,Derrick Henry,00-0032764,BAL,80.5,-112,-112,2026-09-12 15:12:49.494129+00:00,85.48036,78.6,0.484,2026-09-13 14:31:40.836280+00:00,47d69950b0,,,,144.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_rush_yds,Jonathan Taylor,00-0036223,IND,76.5,-113,-111,2026-09-12 15:12:49.494129+00:00,73.635275,66.55,0.40965,2026-09-13 14:31:40.959296+00:00,47d69950b0,,,,98.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_rush_yds,Lamar Jackson,00-0034796,BAL,40.5,-109,-115,2026-09-12 15:12:49.494129+00:00,28.18682,21.2,0.2463,2026-09-13 14:31:41.069662+00:00,47d69950b0,,,,40.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_rush_yds,Daniel Jones,00-0035710,IND,12.5,-115,-109,2026-09-12 15:12:49.494129+00:00,14.080635,9.1,0.4104,2026-09-13 14:31:41.183557+00:00,47d69950b0,,,,4.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_rush_yds,Justice Hill,00-0034975,BAL,8.5,-115,-109,2026-09-12 15:12:49.494129+00:00,25.830665,19.1,0.71375,2026-09-13 14:31:41.293818+00:00,47d69950b0,,,,18.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Rashod Bateman,00-0036550,BAL,26.5,-113,-118,2026-09-12 15:12:49.494129+00:00,23.754230000000003,14.6,0.3384,2026-09-13 14:31:41.294259+00:00,47d69950b0,,,,0.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Ja'Kobi Lane,00-0040870,BAL,19.5,-115,-114,2026-09-12 15:12:49.494129+00:00,17.672775,6.9,0.30975,2026-09-13 14:31:41.294627+00:00,47d69950b0,,,,11.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Jonathan Taylor,00-0036223,IND,17.5,-118,-113,2026-09-12 15:12:49.494129+00:00,35.705585,25.3,0.5983,2026-09-13 14:31:41.295015+00:00,47d69950b0,,,,23.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Zay Flowers,00-0039064,BAL,65.5,-117,-114,2026-09-12 15:12:49.494129+00:00,61.327605000000005,48.7,0.36755,2026-09-13 14:31:41.295404+00:00,47d69950b0,,,,150.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Mark Andrews,00-0034753,BAL,35.5,-115,-115,2026-09-12 15:12:49.494129+00:00,29.78402,22.9,0.33035,2026-09-13 14:31:41.295812+00:00,47d69950b0,,,,49.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Josh Downs,00-0038997,IND,46.5,-114,-117,2026-09-12 15:12:49.494129+00:00,40.602785,31.1,0.3353,2026-09-13 14:31:41.296234+00:00,47d69950b0,,,,37.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Tyler Warren,00-0040128,IND,48.5,-114,-117,2026-09-12 15:12:49.494129+00:00,34.209955,27.4,0.25735,2026-09-13 14:31:41.296600+00:00,47d69950b0,,,,13.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Justice Hill,00-0034975,BAL,11.5,-121,-110,2026-09-12 15:12:49.494129+00:00,8.559775,3.4,0.26865,2026-09-13 14:31:41.297004+00:00,47d69950b0,,,,10.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Derrick Henry,00-0032764,BAL,6.5,-124,-108,2026-09-12 15:12:49.494129+00:00,8.98288,3.8,0.40885,2026-09-13 14:31:41.297412+00:00,47d69950b0,,,,19.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Alec Pierce,00-0037664,IND,44.5,-115,-115,2026-09-12 15:12:49.494129+00:00,63.208020000000005,49.2,0.5372,2026-09-13 14:31:41.297800+00:00,47d69950b0,,,,61.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Keenan Allen,00-0030279,IND,27.5,-112,-118,2026-09-12 15:12:49.494129+00:00,32.554185000000004,25.1,0.4659,2026-09-13 14:31:41.298229+00:00,47d69950b0,,,,32.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_rush_yds,Derrick Henry,00-0032764,BAL,79.5,-115,-115,2026-09-12 15:12:49.494129+00:00,85.48036,78.6,0.4912,2026-09-13 14:31:41.298613+00:00,47d69950b0,,,,144.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_rush_yds,Lamar Jackson,00-0034796,BAL,37.5,-114,-117,2026-09-12 15:12:49.494129+00:00,28.18682,21.2,0.2745,2026-09-13 14:31:41.299046+00:00,47d69950b0,,,,40.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_rush_yds,Jonathan Taylor,00-0036223,IND,75.5,-113,-118,2026-09-12 15:12:49.494129+00:00,73.635275,66.55,0.41895,2026-09-13 14:31:41.299432+00:00,47d69950b0,,,,98.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_rush_yds,Justice Hill,00-0034975,BAL,9.5,-113,-118,2026-09-12 15:12:49.494129+00:00,25.830665,19.1,0.6924,2026-09-13 14:31:41.299791+00:00,47d69950b0,,,,18.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Zay Flowers,00-0039064,BAL,63.5,-109,-119,2026-09-12 15:12:49.494129+00:00,61.327605000000005,48.7,0.38145,2026-09-13 14:31:41.300171+00:00,47d69950b0,,,,150.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Jonathan Taylor,00-0036223,IND,16.5,-112,-115,2026-09-12 15:12:49.494129+00:00,35.705585,25.3,0.61175,2026-09-13 14:31:41.300550+00:00,47d69950b0,,,,23.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Rashod Bateman,00-0036550,BAL,25.5,-114,-114,2026-09-12 15:12:49.494129+00:00,23.754230000000003,14.6,0.3498,2026-09-13 14:31:41.300952+00:00,47d69950b0,,,,0.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Ja'Kobi Lane,00-0040870,BAL,19.5,-118,-110,2026-09-12 15:12:49.494129+00:00,17.672775,6.9,0.30975,2026-09-13 14:31:41.301311+00:00,47d69950b0,,,,11.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Justice Hill,00-0034975,BAL,11.5,100,-130,2026-09-12 15:12:49.494129+00:00,8.559775,3.4,0.26865,2026-09-13 14:31:41.301711+00:00,47d69950b0,,,,10.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Josh Downs,00-0038997,IND,46.5,-114,-114,2026-09-12 15:12:49.494129+00:00,40.602785,31.1,0.3353,2026-09-13 14:31:41.302358+00:00,47d69950b0,,,,37.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Tyler Warren,00-0040128,IND,47.5,-114,-114,2026-09-12 15:12:49.494129+00:00,34.209955,27.4,0.2665,2026-09-13 14:31:41.302763+00:00,47d69950b0,,,,13.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Keenan Allen,00-0030279,IND,26.5,-115,-112,2026-09-12 15:12:49.494129+00:00,32.554185000000004,25.1,0.47885,2026-09-13 14:31:41.303216+00:00,47d69950b0,,,,32.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Derrick Henry,00-0032764,BAL,7.5,-114,-114,2026-09-12 15:12:49.494129+00:00,8.98288,3.8,0.3811,2026-09-13 14:31:41.303670+00:00,47d69950b0,,,,19.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Mark Andrews,00-0034753,BAL,36.5,-114,-114,2026-09-12 15:12:49.494129+00:00,29.78402,22.9,0.319,2026-09-13 14:31:41.304213+00:00,47d69950b0,,,,49.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Alec Pierce,00-0037664,IND,42.5,-108,-120,2026-09-12 15:12:49.494129+00:00,63.208020000000005,49.2,0.5545,2026-09-13 14:31:41.304726+00:00,47d69950b0,,,,61.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_rush_yds,Jonathan Taylor,00-0036223,IND,76.5,-114,-114,2026-09-12 15:12:49.494129+00:00,73.635275,66.55,0.40965,2026-09-13 14:31:41.305114+00:00,47d69950b0,,,,98.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_rush_yds,Derrick Henry,00-0032764,BAL,80.5,-112,-115,2026-09-12 15:12:49.494129+00:00,85.48036,78.6,0.484,2026-09-13 14:31:41.305519+00:00,47d69950b0,,,,144.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_rush_yds,Justice Hill,00-0034975,BAL,8.5,-118,-110,2026-09-12 15:12:49.494129+00:00,25.830665,19.1,0.71375,2026-09-13 14:31:41.305890+00:00,47d69950b0,,,,18.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_rush_yds,Daniel Jones,00-0035710,IND,12.5,-118,-110,2026-09-12 15:12:49.494129+00:00,14.080635,9.1,0.4104,2026-09-13 14:31:41.306315+00:00,47d69950b0,,,,4.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_rush_yds,Lamar Jackson,00-0034796,BAL,40.5,-114,-114,2026-09-12 15:12:49.494129+00:00,28.18682,21.2,0.2463,2026-09-13 14:31:41.306723+00:00,47d69950b0,,,,40.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Josh Downs,00-0038997,IND,46.5,-114,-114,2026-09-12 15:12:49.494129+00:00,40.602785,31.1,0.3353,2026-09-13 14:31:41.307132+00:00,47d69950b0,,,,37.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Keenan Allen,00-0030279,IND,26.5,-114,-114,2026-09-12 15:12:49.494129+00:00,32.554185000000004,25.1,0.47885,2026-09-13 14:31:41.307549+00:00,47d69950b0,,,,32.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Rashod Bateman,00-0036550,BAL,25.5,-114,-114,2026-09-12 15:12:49.494129+00:00,23.754230000000003,14.6,0.3498,2026-09-13 14:31:41.307978+00:00,47d69950b0,,,,0.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Zay Flowers,00-0039064,BAL,63.5,-114,-114,2026-09-12 15:12:49.494129+00:00,61.327605000000005,48.7,0.38145,2026-09-13 14:31:41.308354+00:00,47d69950b0,,,,150.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Alec Pierce,00-0037664,IND,43.5,-114,-114,2026-09-12 15:12:49.494129+00:00,63.208020000000005,49.2,0.5464,2026-09-13 14:31:41.308729+00:00,47d69950b0,,,,61.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Tyler Warren,00-0040128,IND,45.5,-114,-114,2026-09-12 15:12:49.494129+00:00,34.209955,27.4,0.28415,2026-09-13 14:31:41.309082+00:00,47d69950b0,,,,13.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Justice Hill,00-0034975,BAL,11.5,-114,-114,2026-09-12 15:12:49.494129+00:00,8.559775,3.4,0.26865,2026-09-13 14:31:41.309482+00:00,47d69950b0,,,,10.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Ja'Kobi Lane,00-0040870,BAL,19.5,-114,-114,2026-09-12 15:12:49.494129+00:00,17.672775,6.9,0.30975,2026-09-13 14:31:41.309879+00:00,47d69950b0,,,,11.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Derrick Henry,00-0032764,BAL,7.5,-114,-114,2026-09-12 15:12:49.494129+00:00,8.98288,3.8,0.3811,2026-09-13 14:31:41.310371+00:00,47d69950b0,,,,19.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Jonathan Taylor,00-0036223,IND,19.5,-114,-114,2026-09-12 15:12:49.494129+00:00,35.705585,25.3,0.5718,2026-09-13 14:31:41.310859+00:00,47d69950b0,,,,23.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Mark Andrews,00-0034753,BAL,36.5,-114,-114,2026-09-12 15:12:49.494129+00:00,29.78402,22.9,0.319,2026-09-13 14:31:41.311355+00:00,47d69950b0,,,,49.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_rush_yds,Derrick Henry,00-0032764,BAL,78.5,-114,-114,2026-09-12 15:12:49.494129+00:00,85.48036,78.6,0.50065,2026-09-13 14:31:41.311789+00:00,47d69950b0,,,,144.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_rush_yds,Lamar Jackson,00-0034796,BAL,40.5,-114,-114,2026-09-12 15:12:49.494129+00:00,28.18682,21.2,0.2463,2026-09-13 14:31:41.312201+00:00,47d69950b0,,,,40.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_rush_yds,Jonathan Taylor,00-0036223,IND,76.5,-114,-114,2026-09-12 15:12:49.494129+00:00,73.635275,66.55,0.40965,2026-09-13 14:31:41.312558+00:00,47d69950b0,,,,98.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_rush_yds,Daniel Jones,00-0035710,IND,10.5,-114,-114,2026-09-12 15:12:49.494129+00:00,14.080635,9.1,0.4589,2026-09-13 14:31:41.312961+00:00,47d69950b0,,,,4.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_rush_yds,Justice Hill,00-0034975,BAL,8.5,-114,-114,2026-09-12 15:12:49.494129+00:00,25.830665,19.1,0.71375,2026-09-13 14:31:41.313314+00:00,47d69950b0,,,,18.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Derrick Henry,00-0032764,BAL,6.5,-111,-120,2026-09-12 15:12:49.494129+00:00,8.98288,3.8,0.40885,2026-09-13 14:31:41.313711+00:00,47d69950b0,,,,19.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Justice Hill,00-0034975,BAL,12.5,-115,-115,2026-09-12 15:12:49.494129+00:00,8.559775,3.4,0.2487,2026-09-13 14:31:41.314078+00:00,47d69950b0,,,,10.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Ja'Kobi Lane,00-0040870,BAL,22.5,-115,-115,2026-09-12 15:12:49.494129+00:00,17.672775,6.9,0.2808,2026-09-13 14:31:41.314452+00:00,47d69950b0,,,,11.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Rashod Bateman,00-0036550,BAL,25.5,-115,-115,2026-09-12 15:12:49.494129+00:00,23.754230000000003,14.6,0.3498,2026-09-13 14:31:41.314845+00:00,47d69950b0,,,,0.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Tyler Warren,00-0040128,IND,48.5,-115,-115,2026-09-12 15:12:49.494129+00:00,34.209955,27.4,0.25735,2026-09-13 14:31:41.315198+00:00,47d69950b0,,,,13.0,under
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Zay Flowers,00-0039064,BAL,64.5,-115,-115,2026-09-12 15:12:49.494129+00:00,61.327605000000005,48.7,0.37425,2026-09-13 14:31:41.315579+00:00,47d69950b0,,,,150.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Keenan Allen,00-0030279,IND,30.5,-115,-115,2026-09-12 15:12:49.494129+00:00,32.554185000000004,25.1,0.4279,2026-09-13 14:31:41.316050+00:00,47d69950b0,,,,32.0,over
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Josh Downs,00-0038997,IND,47.5,-115,-115,2026-09-12 15:12:49.494129+00:00,40.602785,31.1,0.32645,2026-09-13 14:31:41.316686+00:00,47d69950b0,,,,37.0,under
