season,week,game_id,home,away,commence,event_id,bookmaker,market,player,player_id,team,line,over_price,under_price,fetched_at,pred_mean,pred_median,p_over,predicted_at,actual,result
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Zay Flowers,00-0039064,BAL,66.5,-112,-112,2026-09-12 15:12:49.494129+00:00,61.394335,48.9,0.36655,2026-09-12 15:12:54.091673+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Tyler Warren,00-0040128,IND,47.5,-114,-110,2026-09-12 15:12:49.494129+00:00,35.47197,28.5,0.2777,2026-09-12 15:12:54.202866+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Josh Downs,00-0038997,IND,44.5,-109,-115,2026-09-12 15:12:49.494129+00:00,42.212695,32.7,0.3717,2026-09-12 15:12:54.314104+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Alec Pierce,00-0037664,IND,43.5,-114,-110,2026-09-12 15:12:49.494129+00:00,68.51484000000002,54.7,0.58305,2026-09-12 15:12:54.424625+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Mark Andrews,00-0034753,BAL,34.5,-109,-115,2026-09-12 15:12:49.494129+00:00,32.65799499999999,25.6,0.37895,2026-09-12 15:12:54.535201+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Keenan Allen,00-0030279,IND,27.5,-113,-111,2026-09-12 15:12:49.494129+00:00,35.15253,28.1,0.50745,2026-09-12 15:12:54.647388+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Rashod Bateman,00-0036550,BAL,27.5,-109,-115,2026-09-12 15:12:49.494129+00:00,26.48966,17.6,0.36565,2026-09-12 15:12:54.757850+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Ja'Kobi Lane,00-0040870,BAL,20.5,-113,-111,2026-09-12 15:12:49.494129+00:00,18.176455,7.4,0.30965,2026-09-12 15:12:54.849472+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Jonathan Taylor,00-0036223,IND,17.5,-115,-109,2026-09-12 15:12:49.494129+00:00,38.531095,28.4,0.63195,2026-09-12 15:12:54.961716+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Justice Hill,00-0034975,BAL,10.5,-115,-109,2026-09-12 15:12:49.494129+00:00,9.37561,4.3,0.31565,2026-09-12 15:12:55.071178+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_reception_yds,Derrick Henry,00-0032764,BAL,6.5,-107,-117,2026-09-12 15:12:49.494129+00:00,9.111825,4.1,0.4198,2026-09-12 15:12:55.182372+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_rush_yds,Derrick Henry,00-0032764,BAL,80.5,-112,-112,2026-09-12 15:12:49.494129+00:00,85.71239,78.1,0.4804,2026-09-12 15:12:55.283097+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_rush_yds,Jonathan Taylor,00-0036223,IND,76.5,-113,-111,2026-09-12 15:12:49.494129+00:00,79.9507,72.7,0.46545,2026-09-12 15:12:55.387311+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_rush_yds,Lamar Jackson,00-0034796,BAL,40.5,-109,-115,2026-09-12 15:12:49.494129+00:00,32.46911,25.0,0.305,2026-09-12 15:12:55.488947+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_rush_yds,Daniel Jones,00-0035710,IND,12.5,-115,-109,2026-09-12 15:12:49.494129+00:00,13.917654999999998,9.0,0.4048,2026-09-12 15:12:55.592745+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,draftkings,player_rush_yds,Justice Hill,00-0034975,BAL,8.5,-115,-109,2026-09-12 15:12:49.494129+00:00,29.212635,22.1,0.7497,2026-09-12 15:12:55.694845+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Rashod Bateman,00-0036550,BAL,26.5,-113,-118,2026-09-12 15:12:49.494129+00:00,26.48966,17.6,0.3774,2026-09-12 15:12:55.695304+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Ja'Kobi Lane,00-0040870,BAL,19.5,-115,-114,2026-09-12 15:12:49.494129+00:00,18.176455,7.4,0.31995,2026-09-12 15:12:55.695669+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Jonathan Taylor,00-0036223,IND,17.5,-118,-113,2026-09-12 15:12:49.494129+00:00,38.531095,28.4,0.63195,2026-09-12 15:12:55.696070+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Zay Flowers,00-0039064,BAL,65.5,-117,-114,2026-09-12 15:12:49.494129+00:00,61.394335,48.9,0.3732,2026-09-12 15:12:55.696484+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Mark Andrews,00-0034753,BAL,35.5,-115,-115,2026-09-12 15:12:49.494129+00:00,32.65799499999999,25.6,0.3665,2026-09-12 15:12:55.696894+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Josh Downs,00-0038997,IND,46.5,-114,-117,2026-09-12 15:12:49.494129+00:00,42.212695,32.7,0.35215,2026-09-12 15:12:55.697343+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Tyler Warren,00-0040128,IND,48.5,-114,-117,2026-09-12 15:12:49.494129+00:00,35.47197,28.5,0.2681,2026-09-12 15:12:55.697771+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Justice Hill,00-0034975,BAL,11.5,-121,-110,2026-09-12 15:12:49.494129+00:00,9.37561,4.3,0.2951,2026-09-12 15:12:55.698174+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Derrick Henry,00-0032764,BAL,6.5,-124,-108,2026-09-12 15:12:49.494129+00:00,9.111825,4.1,0.4198,2026-09-12 15:12:55.698572+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Alec Pierce,00-0037664,IND,44.5,-115,-115,2026-09-12 15:12:49.494129+00:00,68.51484000000002,54.7,0.576,2026-09-12 15:12:55.698974+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_reception_yds,Keenan Allen,00-0030279,IND,27.5,-112,-118,2026-09-12 15:12:49.494129+00:00,35.15253,28.1,0.50745,2026-09-12 15:12:55.699326+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_rush_yds,Derrick Henry,00-0032764,BAL,79.5,-115,-115,2026-09-12 15:12:49.494129+00:00,85.71239,78.1,0.48865,2026-09-12 15:12:55.699752+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_rush_yds,Lamar Jackson,00-0034796,BAL,37.5,-114,-117,2026-09-12 15:12:49.494129+00:00,32.46911,25.0,0.3369,2026-09-12 15:12:55.700141+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_rush_yds,Jonathan Taylor,00-0036223,IND,75.5,-113,-118,2026-09-12 15:12:49.494129+00:00,79.9507,72.7,0.4748,2026-09-12 15:12:55.700585+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betrivers,player_rush_yds,Justice Hill,00-0034975,BAL,9.5,-113,-118,2026-09-12 15:12:49.494129+00:00,29.212635,22.1,0.73,2026-09-12 15:12:55.700996+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Zay Flowers,00-0039064,BAL,63.5,-109,-119,2026-09-12 15:12:49.494129+00:00,61.394335,48.9,0.3869,2026-09-12 15:12:55.701401+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Jonathan Taylor,00-0036223,IND,16.5,-112,-115,2026-09-12 15:12:49.494129+00:00,38.531095,28.4,0.64485,2026-09-12 15:12:55.701796+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Rashod Bateman,00-0036550,BAL,25.5,-114,-114,2026-09-12 15:12:49.494129+00:00,26.48966,17.6,0.3898,2026-09-12 15:12:55.702195+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Ja'Kobi Lane,00-0040870,BAL,19.5,-118,-110,2026-09-12 15:12:49.494129+00:00,18.176455,7.4,0.31995,2026-09-12 15:12:55.702536+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Justice Hill,00-0034975,BAL,11.5,100,-130,2026-09-12 15:12:49.494129+00:00,9.37561,4.3,0.2951,2026-09-12 15:12:55.702927+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Josh Downs,00-0038997,IND,46.5,-114,-114,2026-09-12 15:12:49.494129+00:00,42.212695,32.7,0.35215,2026-09-12 15:12:55.703342+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Tyler Warren,00-0040128,IND,47.5,-114,-114,2026-09-12 15:12:49.494129+00:00,35.47197,28.5,0.2777,2026-09-12 15:12:55.703750+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Keenan Allen,00-0030279,IND,26.5,-115,-112,2026-09-12 15:12:49.494129+00:00,35.15253,28.1,0.52145,2026-09-12 15:12:55.704090+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Derrick Henry,00-0032764,BAL,7.5,-114,-114,2026-09-12 15:12:49.494129+00:00,9.111825,4.1,0.39045,2026-09-12 15:12:55.704478+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Mark Andrews,00-0034753,BAL,36.5,-114,-114,2026-09-12 15:12:49.494129+00:00,32.65799499999999,25.6,0.35495,2026-09-12 15:12:55.704862+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_reception_yds,Alec Pierce,00-0037664,IND,42.5,-108,-120,2026-09-12 15:12:49.494129+00:00,68.51484000000002,54.7,0.5906,2026-09-12 15:12:55.705239+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_rush_yds,Jonathan Taylor,00-0036223,IND,76.5,-114,-114,2026-09-12 15:12:49.494129+00:00,79.9507,72.7,0.46545,2026-09-12 15:12:55.705631+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_rush_yds,Derrick Henry,00-0032764,BAL,80.5,-112,-115,2026-09-12 15:12:49.494129+00:00,85.71239,78.1,0.4804,2026-09-12 15:12:55.706038+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_rush_yds,Justice Hill,00-0034975,BAL,8.5,-118,-110,2026-09-12 15:12:49.494129+00:00,29.212635,22.1,0.7497,2026-09-12 15:12:55.706430+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_rush_yds,Daniel Jones,00-0035710,IND,12.5,-118,-110,2026-09-12 15:12:49.494129+00:00,13.917654999999998,9.0,0.4048,2026-09-12 15:12:55.706839+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betonlineag,player_rush_yds,Lamar Jackson,00-0034796,BAL,40.5,-114,-114,2026-09-12 15:12:49.494129+00:00,32.46911,25.0,0.305,2026-09-12 15:12:55.707195+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Josh Downs,00-0038997,IND,46.5,-114,-114,2026-09-12 15:12:49.494129+00:00,42.212695,32.7,0.35215,2026-09-12 15:12:55.707597+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Keenan Allen,00-0030279,IND,26.5,-114,-114,2026-09-12 15:12:49.494129+00:00,35.15253,28.1,0.52145,2026-09-12 15:12:55.707936+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Rashod Bateman,00-0036550,BAL,25.5,-114,-114,2026-09-12 15:12:49.494129+00:00,26.48966,17.6,0.3898,2026-09-12 15:12:55.708340+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Zay Flowers,00-0039064,BAL,63.5,-114,-114,2026-09-12 15:12:49.494129+00:00,61.394335,48.9,0.3869,2026-09-12 15:12:55.708731+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Alec Pierce,00-0037664,IND,43.5,-114,-114,2026-09-12 15:12:49.494129+00:00,68.51484000000002,54.7,0.58305,2026-09-12 15:12:55.709108+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Tyler Warren,00-0040128,IND,45.5,-114,-114,2026-09-12 15:12:49.494129+00:00,35.47197,28.5,0.2968,2026-09-12 15:12:55.709526+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Justice Hill,00-0034975,BAL,11.5,-114,-114,2026-09-12 15:12:49.494129+00:00,9.37561,4.3,0.2951,2026-09-12 15:12:55.709922+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Ja'Kobi Lane,00-0040870,BAL,19.5,-114,-114,2026-09-12 15:12:49.494129+00:00,18.176455,7.4,0.31995,2026-09-12 15:12:55.710268+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Derrick Henry,00-0032764,BAL,7.5,-114,-114,2026-09-12 15:12:49.494129+00:00,9.111825,4.1,0.39045,2026-09-12 15:12:55.710647+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Jonathan Taylor,00-0036223,IND,19.5,-114,-114,2026-09-12 15:12:49.494129+00:00,38.531095,28.4,0.6086,2026-09-12 15:12:55.711025+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_reception_yds,Mark Andrews,00-0034753,BAL,36.5,-114,-114,2026-09-12 15:12:49.494129+00:00,32.65799499999999,25.6,0.35495,2026-09-12 15:12:55.711404+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_rush_yds,Derrick Henry,00-0032764,BAL,78.5,-114,-114,2026-09-12 15:12:49.494129+00:00,85.71239,78.1,0.49625,2026-09-12 15:12:55.711795+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_rush_yds,Lamar Jackson,00-0034796,BAL,40.5,-114,-114,2026-09-12 15:12:49.494129+00:00,32.46911,25.0,0.305,2026-09-12 15:12:55.712144+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_rush_yds,Jonathan Taylor,00-0036223,IND,76.5,-114,-114,2026-09-12 15:12:49.494129+00:00,79.9507,72.7,0.46545,2026-09-12 15:12:55.712536+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_rush_yds,Daniel Jones,00-0035710,IND,10.5,-114,-114,2026-09-12 15:12:49.494129+00:00,13.917654999999998,9.0,0.4539,2026-09-12 15:12:55.712948+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,fanduel,player_rush_yds,Justice Hill,00-0034975,BAL,8.5,-114,-114,2026-09-12 15:12:49.494129+00:00,29.212635,22.1,0.7497,2026-09-12 15:12:55.713343+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Derrick Henry,00-0032764,BAL,6.5,-111,-120,2026-09-12 15:12:49.494129+00:00,9.111825,4.1,0.4198,2026-09-12 15:12:55.713723+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Justice Hill,00-0034975,BAL,12.5,-115,-115,2026-09-12 15:12:49.494129+00:00,9.37561,4.3,0.2729,2026-09-12 15:12:55.714153+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Ja'Kobi Lane,00-0040870,BAL,22.5,-115,-115,2026-09-12 15:12:49.494129+00:00,18.176455,7.4,0.28905,2026-09-12 15:12:55.714493+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Rashod Bateman,00-0036550,BAL,25.5,-115,-115,2026-09-12 15:12:49.494129+00:00,26.48966,17.6,0.3898,2026-09-12 15:12:55.714894+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Tyler Warren,00-0040128,IND,48.5,-115,-115,2026-09-12 15:12:49.494129+00:00,35.47197,28.5,0.2681,2026-09-12 15:12:55.715302+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Zay Flowers,00-0039064,BAL,64.5,-115,-115,2026-09-12 15:12:49.494129+00:00,61.394335,48.9,0.38015,2026-09-12 15:12:55.715689+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Keenan Allen,00-0030279,IND,30.5,-115,-115,2026-09-12 15:12:49.494129+00:00,35.15253,28.1,0.46615,2026-09-12 15:12:55.716033+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Josh Downs,00-0038997,IND,47.5,-115,-115,2026-09-12 15:12:49.494129+00:00,42.212695,32.7,0.34245,2026-09-12 15:12:55.716444+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_reception_yds,Jonathan Taylor,00-0036223,IND,16.5,-120,-110,2026-09-12 15:12:49.494129+00:00,38.531095,28.4,0.64485,2026-09-12 15:12:55.716820+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_rush_yds,Daniel Jones,00-0035710,IND,11.5,-115,-115,2026-09-12 15:12:49.494129+00:00,13.917654999999998,9.0,0.42845,2026-09-12 15:12:55.717224+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_rush_yds,Derrick Henry,00-0032764,BAL,78.5,-115,-115,2026-09-12 15:12:49.494129+00:00,85.71239,78.1,0.49625,2026-09-12 15:12:55.717613+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_rush_yds,Jonathan Taylor,00-0036223,IND,76.5,-115,-115,2026-09-12 15:12:49.494129+00:00,79.9507,72.7,0.46545,2026-09-12 15:12:55.717999+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_rush_yds,Lamar Jackson,00-0034796,BAL,37.5,-135,100,2026-09-12 15:12:49.494129+00:00,32.46911,25.0,0.3369,2026-09-12 15:12:55.718346+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,betmgm,player_rush_yds,Justice Hill,00-0034975,BAL,8.5,-120,-110,2026-09-12 15:12:49.494129+00:00,29.212635,22.1,0.7497,2026-09-12 15:12:55.718739+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,bovada,player_reception_yds,Alec Pierce,00-0037664,IND,43.5,-115,-115,2026-09-12 15:12:49.494129+00:00,68.51484000000002,54.7,0.58305,2026-09-12 15:12:55.719120+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,bovada,player_reception_yds,Derrick Henry,00-0032764,BAL,6.5,-110,-120,2026-09-12 15:12:49.494129+00:00,9.111825,4.1,0.4198,2026-09-12 15:12:55.719504+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,bovada,player_reception_yds,Ja'Kobi Lane,00-0040870,BAL,20.5,-115,-115,2026-09-12 15:12:49.494129+00:00,18.176455,7.4,0.30965,2026-09-12 15:12:55.719840+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,bovada,player_reception_yds,Jonathan Taylor,00-0036223,IND,17.5,-120,-110,2026-09-12 15:12:49.494129+00:00,38.531095,28.4,0.63195,2026-09-12 15:12:55.720216+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,bovada,player_reception_yds,Josh Downs,00-0038997,IND,44.5,-110,-120,2026-09-12 15:12:49.494129+00:00,42.212695,32.7,0.3717,2026-09-12 15:12:55.720623+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,bovada,player_reception_yds,Justice Hill,00-0034975,BAL,10.5,-120,-110,2026-09-12 15:12:49.494129+00:00,9.37561,4.3,0.31565,2026-09-12 15:12:55.721005+00:00,,
2026,1,2026_01_BAL_IND,IND,BAL,2026-09-13 17:00:00+00:00,b6cfdcbafa61ce220ba87dc2d9b80c77,bovada,player_reception_yds,Mark Andrews,00-0034753,BAL,34.5,-110,-120,2026-09-12 15:12:49.494129+00:00,32.65799499999999,25.6,0.37895,2026-09-12 15:12:55.721385+00:00,,
